,date,wt
437,1962-03-14,3.6818959712982178
438,1962-03-15,3.919786214828491
439,1962-03-16,3.8150298595428467
440,1962-03-17,4.036147594451904
441,1962-03-18,4.134918212890625
442,1962-03-19,4.0379862785339355
443,1962-03-20,4.149715423583984
444,1962-03-21,4.143112659454346
445,1962-03-22,4.303651809692383
446,1962-03-23,4.430990219116211
447,1962-03-24,4.534639358520508
448,1962-03-25,4.431623458862305
449,1962-03-26,4.451892852783203
450,1962-03-27,4.377857685089111
451,1962-03-28,4.4584431648254395
452,1962-03-29,4.57584810256958
453,1962-03-30,4.536561965942383
454,1962-03-31,4.23460578918457
455,1962-04-01,4.139552116394043
456,1962-04-02,4.241580486297607
457,1962-04-03,4.595161437988281
458,1962-04-04,4.594015121459961
459,1962-04-05,4.7977728843688965
460,1962-04-06,4.633739471435547
461,1962-04-07,4.910783767700195
462,1962-04-08,5.014957427978516
463,1962-04-09,5.009646415710449
464,1962-04-10,5.115311145782471
465,1962-04-11,5.407192707061768
466,1962-04-12,5.6841959953308105
467,1962-04-13,6.01190185546875
468,1962-04-14,6.245161056518555
469,1962-04-15,6.121670246124268
470,1962-04-16,6.093319416046143
471,1962-04-17,6.161989212036133
472,1962-04-18,6.278995037078857
473,1962-04-19,6.467459678649902
474,1962-04-20,6.650128364562988
475,1962-04-21,6.615957736968994
476,1962-04-22,6.719184875488281
477,1962-04-23,6.933357238769531
478,1962-04-24,7.021259307861328
479,1962-04-25,7.176416873931885
480,1962-04-26,7.304705619812012
481,1962-04-27,7.5388078689575195
482,1962-04-28,8.3603515625
483,1962-04-29,8.80789852142334
484,1962-04-30,9.0687255859375
485,1962-05-01,9.349000930786133
486,1962-05-02,9.61703109741211
487,1962-05-03,9.855199813842773
488,1962-05-04,9.749813079833984
489,1962-05-05,10.070858001708984
490,1962-05-06,10.089009284973145
491,1962-05-07,10.123045921325684
492,1962-05-08,10.339049339294434
493,1962-05-09,10.309237480163574
494,1962-05-10,10.472548484802246
495,1962-05-11,10.51278305053711
496,1962-05-12,10.624476432800293
497,1962-05-13,10.631990432739258
498,1962-05-14,10.807168006896973
499,1962-05-15,10.674298286437988
500,1962-05-16,10.419044494628906
501,1962-05-17,10.124489784240723
502,1962-05-18,10.073036193847656
503,1962-05-19,10.153779029846191
504,1962-05-20,10.328701972961426
505,1962-05-21,10.282673835754395
506,1962-05-22,10.255687713623047
507,1962-05-23,10.310928344726562
508,1962-05-24,10.515473365783691
509,1962-05-25,10.676681518554688
510,1962-05-26,10.833573341369629
511,1962-05-27,10.953475952148438
512,1962-05-28,11.142375946044922
513,1962-05-29,11.36606502532959
514,1962-05-30,11.53365707397461
515,1962-05-31,11.740862846374512
516,1962-06-01,11.634223937988281
517,1962-06-02,11.692155838012695
518,1962-06-03,12.264294624328613
519,1962-06-04,12.419647216796875
520,1962-06-05,12.901692390441895
521,1962-06-06,13.351690292358398
522,1962-06-07,13.371763229370117
523,1962-06-08,13.449479103088379
524,1962-06-09,13.727396965026855
525,1962-06-10,13.668229103088379
526,1962-06-11,13.679945945739746
527,1962-06-12,13.37312126159668
528,1962-06-13,13.251916885375977
529,1962-06-14,12.798184394836426
530,1962-06-15,12.517633438110352
531,1962-06-16,12.664386749267578
532,1962-06-17,12.775094032287598
533,1962-06-18,13.162559509277344
534,1962-06-19,12.602731704711914
535,1962-06-20,12.336822509765625
536,1962-06-21,12.756035804748535
537,1962-06-22,12.584569931030273
538,1962-06-23,12.561487197875977
539,1962-06-24,12.73215389251709
540,1962-06-25,12.359077453613281
541,1962-06-26,12.34329605102539
542,1962-06-27,12.562596321105957
543,1962-06-28,13.006294250488281
544,1962-06-29,13.308696746826172
545,1962-06-30,13.760093688964844
546,1962-07-01,14.38558292388916
547,1962-07-02,14.699586868286133
548,1962-07-03,14.538506507873535
549,1962-07-04,14.471412658691406
550,1962-07-05,14.305825233459473
551,1962-07-06,14.628547668457031
552,1962-07-07,14.855226516723633
553,1962-07-08,14.8667631149292
554,1962-07-09,15.307164192199707
555,1962-07-10,15.823493957519531
556,1962-07-11,16.035030364990234
557,1962-07-12,16.243682861328125
558,1962-07-13,16.506053924560547
559,1962-07-14,15.813800811767578
560,1962-07-15,16.289718627929688
561,1962-07-16,16.32427978515625
562,1962-07-17,16.246124267578125
563,1962-07-18,16.5068416595459
564,1962-07-19,15.83066177368164
565,1962-07-20,15.505470275878906
566,1962-07-21,15.56779956817627
567,1962-07-22,15.427666664123535
568,1962-07-23,15.018187522888184
569,1962-07-24,15.472823143005371
570,1962-07-25,15.307940483093262
571,1962-07-26,16.016462326049805
572,1962-07-27,16.605314254760742
573,1962-07-28,16.960838317871094
574,1962-07-29,16.566072463989258
575,1962-07-30,16.57375717163086
576,1962-07-31,16.334123611450195
577,1962-08-01,16.322307586669922
578,1962-08-02,16.19122314453125
579,1962-08-03,16.06804656982422
580,1962-08-04,15.663204193115234
581,1962-08-05,15.381465911865234
582,1962-08-06,15.357136726379395
583,1962-08-07,15.477420806884766
584,1962-08-08,15.273646354675293
585,1962-08-09,15.166083335876465
586,1962-08-10,14.814870834350586
587,1962-08-11,14.852425575256348
588,1962-08-12,14.464924812316895
589,1962-08-13,14.847525596618652
590,1962-08-14,15.328608512878418
591,1962-08-15,15.308749198913574
592,1962-08-16,14.981793403625488
593,1962-08-17,14.839702606201172
594,1962-08-18,15.004345893859863
595,1962-08-19,14.827852249145508
596,1962-08-20,14.767416000366211
597,1962-08-21,14.80184268951416
598,1962-08-22,14.777308464050293
599,1962-08-23,14.65224552154541
600,1962-08-24,14.291522026062012
601,1962-08-25,14.193416595458984
602,1962-08-26,14.379630088806152
603,1962-08-27,13.865415573120117
604,1962-08-28,14.226359367370605
605,1962-08-29,14.630946159362793
606,1962-08-30,14.871416091918945
607,1962-08-31,14.886960983276367
608,1962-09-01,15.489181518554688
609,1962-09-02,15.013164520263672
610,1962-09-03,15.077264785766602
611,1962-09-04,14.970419883728027
612,1962-09-05,15.036956787109375
613,1962-09-06,14.834304809570312
614,1962-09-07,14.487448692321777
615,1962-09-08,14.203014373779297
616,1962-09-09,14.243310928344727
617,1962-09-10,14.053727149963379
618,1962-09-11,14.185687065124512
619,1962-09-12,14.130838394165039
620,1962-09-13,13.923277854919434
621,1962-09-14,13.983386993408203
622,1962-09-15,13.46964168548584
623,1962-09-16,13.392658233642578
624,1962-09-17,13.190135955810547
625,1962-09-18,13.206023216247559
626,1962-09-19,13.365564346313477
627,1962-09-20,13.20664119720459
628,1962-09-21,13.230883598327637
629,1962-09-22,13.261537551879883
630,1962-09-23,13.123353004455566
631,1962-09-24,13.001978874206543
632,1962-09-25,12.993301391601562
633,1962-09-26,13.040810585021973
634,1962-09-27,12.981996536254883
635,1962-09-28,12.900930404663086
636,1962-09-29,12.573740005493164
637,1962-09-30,12.416194915771484
638,1962-10-01,12.056144714355469
639,1962-10-02,12.118154525756836
640,1962-10-03,12.175023078918457
641,1962-10-04,12.042388916015625
642,1962-10-05,12.046846389770508
643,1962-10-06,12.167403221130371
644,1962-10-07,12.280437469482422
645,1962-10-08,12.371880531311035
646,1962-10-09,12.52271556854248
647,1962-10-10,12.51270580291748
648,1962-10-11,12.602020263671875
649,1962-10-12,12.687845230102539
650,1962-10-13,12.603036880493164
651,1962-10-14,12.429941177368164
652,1962-10-15,12.486706733703613
653,1962-10-16,12.430718421936035
654,1962-10-17,12.402032852172852
655,1962-10-18,12.373576164245605
656,1962-10-19,12.623407363891602
657,1962-10-20,12.838587760925293
658,1962-10-21,12.68749713897705
659,1962-10-22,12.586965560913086
660,1962-10-23,12.563895225524902
661,1962-10-24,12.36331844329834
662,1962-10-25,12.18799877166748
663,1962-10-26,11.918021202087402
664,1962-10-27,11.42088794708252
665,1962-10-28,11.202917098999023
666,1962-10-29,10.743281364440918
667,1962-10-30,10.804930686950684
668,1962-10-31,10.327569007873535
669,1962-11-01,10.176919937133789
670,1962-11-02,10.243083000183105
671,1962-11-03,10.22792911529541
672,1962-11-04,10.155122756958008
673,1962-11-05,9.954385757446289
674,1962-11-06,9.681941986083984
675,1962-11-07,9.676961898803711
676,1962-11-08,9.67458724975586
677,1962-11-09,9.581661224365234
678,1962-11-10,9.562005996704102
679,1962-11-11,9.545086860656738
680,1962-11-12,9.246936798095703
681,1962-11-13,8.775640487670898
682,1962-11-14,8.818359375
683,1962-11-15,8.899601936340332
684,1962-11-16,8.752862930297852
685,1962-11-17,8.601667404174805
686,1962-11-18,7.979458332061768
687,1962-11-19,7.663504123687744
688,1962-11-20,7.515839099884033
689,1962-11-21,7.570552825927734
690,1962-11-22,7.554912567138672
691,1962-11-23,7.9343109130859375
692,1962-11-24,7.972915172576904
693,1962-11-25,7.948756694793701
694,1962-11-26,7.921892166137695
695,1962-11-27,7.851583480834961
696,1962-11-28,7.9870405197143555
697,1962-11-29,8.021139144897461
698,1962-11-30,7.8735737800598145
699,1962-12-01,7.759998798370361
700,1962-12-02,7.61747407913208
701,1962-12-03,7.50996208190918
702,1962-12-04,7.495851993560791
703,1962-12-05,7.599564552307129
704,1962-12-06,7.482376575469971
705,1962-12-07,7.436882972717285
706,1962-12-08,7.354599952697754
707,1962-12-09,7.276273250579834
708,1962-12-10,7.197539806365967
709,1962-12-11,7.277721881866455
710,1962-12-12,7.183384418487549
711,1962-12-13,6.817532062530518
712,1962-12-14,6.621501445770264
713,1962-12-15,6.952759265899658
714,1962-12-16,6.979605197906494
715,1962-12-17,6.678138256072998
716,1962-12-18,6.737470626831055
717,1962-12-19,6.541632175445557
718,1962-12-20,6.537976264953613
719,1962-12-21,6.570329666137695
720,1962-12-22,6.4257378578186035
721,1962-12-23,6.508707046508789
722,1962-12-24,6.4177961349487305
723,1962-12-25,6.01413631439209
724,1962-12-26,5.692549705505371
725,1962-12-27,5.826098442077637
726,1962-12-28,5.407850742340088
727,1962-12-29,5.097466468811035
728,1962-12-30,4.813032150268555
729,1962-12-31,4.535149574279785
730,1963-01-01,4.365136623382568
731,1963-01-02,4.064624786376953
732,1963-01-03,3.6359031200408936
733,1963-01-04,3.307835340499878
734,1963-01-05,3.1078245639801025
735,1963-01-06,3.1330015659332275
736,1963-01-07,2.8626930713653564
737,1963-01-08,2.507911443710327
738,1963-01-09,2.353924036026001
739,1963-01-10,2.023639440536499
740,1963-01-11,1.7948520183563232
741,1963-01-12,1.524472951889038
742,1963-01-13,1.3378207683563232
743,1963-01-14,0.8592994809150696
744,1963-01-15,0.7124307751655579
745,1963-01-16,1.157789945602417
746,1963-01-17,1.3746869564056396
747,1963-01-18,1.1242835521697998
748,1963-01-19,0.7282207608222961
749,1963-01-20,0.583212673664093
750,1963-01-21,0.24418239295482635
751,1963-01-22,0.6392973065376282
752,1963-01-23,0.4369228482246399
753,1963-01-24,0.2850845456123352
754,1963-01-25,0.5280483365058899
755,1963-01-26,0.6433857083320618
756,1963-01-27,0.7604168057441711
757,1963-01-28,0.8038738369941711
758,1963-01-29,0.7231338620185852
759,1963-01-30,0.9684560894966125
760,1963-01-31,1.1236464977264404
761,1963-02-01,0.761822521686554
762,1963-02-02,0.7779586911201477
763,1963-02-03,0.45559006929397583
764,1963-02-04,0.5928733944892883
765,1963-02-05,1.0963466167449951
766,1963-02-06,0.9832227826118469
767,1963-02-07,0.6904199719429016
768,1963-02-08,0.7561720013618469
769,1963-02-09,1.1606881618499756
770,1963-02-10,1.2683074474334717
771,1963-02-11,1.0328443050384521
772,1963-02-12,0.7053516507148743
773,1963-02-13,0.6538036465644836
774,1963-02-14,1.1685893535614014
775,1963-02-15,1.028782606124878
776,1963-02-16,1.2203967571258545
777,1963-02-17,1.326221227645874
778,1963-02-18,0.8604353070259094
779,1963-02-19,0.7153022885322571
780,1963-02-20,0.4508665204048157
781,1963-02-21,0.2007453888654709
782,1963-02-22,0.4970462918281555
783,1963-02-23,0.6939895749092102
784,1963-02-24,1.3683421611785889
785,1963-02-25,1.0318629741668701
786,1963-02-26,1.1608216762542725
787,1963-02-27,1.361363172531128
788,1963-02-28,1.3423869609832764
789,1963-03-01,1.2152726650238037
790,1963-03-02,1.3863627910614014
791,1963-03-03,1.855956792831421
792,1963-03-04,1.9044520854949951
793,1963-03-05,2.2955586910247803
794,1963-03-06,2.750591993331909
795,1963-03-07,2.8861734867095947
796,1963-03-08,3.117347478866577
797,1963-03-09,3.1549603939056396
798,1963-03-10,3.2942841053009033
799,1963-03-11,3.4367988109588623
800,1963-03-12,3.4762094020843506
801,1963-03-13,3.5823490619659424
802,1963-03-14,3.933295488357544
803,1963-03-15,4.013960838317871
804,1963-03-16,4.00932502746582
805,1963-03-17,4.3363037109375
806,1963-03-18,4.401986598968506
807,1963-03-19,4.548274040222168
808,1963-03-20,4.661127090454102
809,1963-03-21,4.665666580200195
810,1963-03-22,4.777645587921143
811,1963-03-23,4.691758632659912
812,1963-03-24,4.677939414978027
813,1963-03-25,4.885066032409668
814,1963-03-26,4.5128326416015625
815,1963-03-27,4.514113903045654
816,1963-03-28,4.4175825119018555
817,1963-03-29,4.496224403381348
818,1963-03-30,4.712176322937012
819,1963-03-31,5.0333051681518555
820,1963-04-01,5.164900302886963
821,1963-04-02,5.07980489730835
822,1963-04-03,5.398001670837402
823,1963-04-04,5.600295066833496
824,1963-04-05,5.631399631500244
825,1963-04-06,5.605506896972656
826,1963-04-07,5.565812587738037
827,1963-04-08,5.5279011726379395
828,1963-04-09,5.510329246520996
829,1963-04-10,5.711305618286133
830,1963-04-11,5.84232759475708
831,1963-04-12,5.593353748321533
832,1963-04-13,5.496678352355957
833,1963-04-14,5.580991744995117
834,1963-04-15,5.985745906829834
835,1963-04-16,6.1442694664001465
836,1963-04-17,6.362631320953369
837,1963-04-18,6.423538684844971
838,1963-04-19,6.484406471252441
839,1963-04-20,6.710916519165039
840,1963-04-21,6.933834075927734
841,1963-04-22,7.071633338928223
842,1963-04-23,7.090297222137451
843,1963-04-24,7.278419494628906
844,1963-04-25,7.605003833770752
845,1963-04-26,7.866700172424316
846,1963-04-27,7.936275005340576
847,1963-04-28,8.232976913452148
848,1963-04-29,8.162355422973633
849,1963-04-30,8.10116195678711
850,1963-05-01,8.332018852233887
851,1963-05-02,8.126869201660156
852,1963-05-03,8.196560859680176
853,1963-05-04,8.46731948852539
854,1963-05-05,8.364812850952148
855,1963-05-06,8.321704864501953
856,1963-05-07,8.457144737243652
857,1963-05-08,8.481424331665039
858,1963-05-09,8.6698579788208
859,1963-05-10,8.758131980895996
860,1963-05-11,8.859684944152832
861,1963-05-12,9.134681701660156
862,1963-05-13,8.948177337646484
863,1963-05-14,8.843639373779297
864,1963-05-15,9.009092330932617
865,1963-05-16,9.249410629272461
866,1963-05-17,9.186624526977539
867,1963-05-18,9.201847076416016
868,1963-05-19,9.1173734664917
869,1963-05-20,9.192441940307617
870,1963-05-21,9.209453582763672
871,1963-05-22,9.32406997680664
872,1963-05-23,9.655601501464844
873,1963-05-24,9.706792831420898
874,1963-05-25,10.294750213623047
875,1963-05-26,10.392057418823242
876,1963-05-27,10.612003326416016
877,1963-05-28,11.01732349395752
878,1963-05-29,11.157134056091309
879,1963-05-30,11.494491577148438
880,1963-05-31,11.856640815734863
881,1963-06-01,11.992203712463379
882,1963-06-02,12.722771644592285
883,1963-06-03,13.529716491699219
884,1963-06-04,14.10589599609375
885,1963-06-05,14.459132194519043
886,1963-06-06,14.672295570373535
887,1963-06-07,14.861715316772461
888,1963-06-08,15.261520385742188
889,1963-06-09,16.23459243774414
890,1963-06-10,16.876981735229492
891,1963-06-11,17.217729568481445
892,1963-06-12,16.601110458374023
893,1963-06-13,16.38121795654297
894,1963-06-14,16.55816078186035
895,1963-06-15,16.306272506713867
896,1963-06-16,15.569995880126953
897,1963-06-17,15.519756317138672
898,1963-06-18,15.404776573181152
899,1963-06-19,14.723284721374512
900,1963-06-20,15.204741477966309
901,1963-06-21,14.830119132995605
902,1963-06-22,14.8096923828125
903,1963-06-23,14.530599594116211
904,1963-06-24,14.169164657592773
905,1963-06-25,14.076979637145996
906,1963-06-26,14.344012260437012
907,1963-06-27,14.578217506408691
908,1963-06-28,14.602187156677246
909,1963-06-29,14.462278366088867
910,1963-06-30,14.403641700744629
911,1963-07-01,14.495708465576172
912,1963-07-02,14.594476699829102
913,1963-07-03,14.781426429748535
914,1963-07-04,14.998443603515625
915,1963-07-05,14.978866577148438
916,1963-07-06,15.101279258728027
917,1963-07-07,15.332517623901367
918,1963-07-08,15.508307456970215
919,1963-07-09,15.569375991821289
920,1963-07-10,15.321162223815918
921,1963-07-11,15.621532440185547
922,1963-07-12,15.761629104614258
923,1963-07-13,15.403307914733887
924,1963-07-14,15.307002067565918
925,1963-07-15,14.709648132324219
926,1963-07-16,14.805098533630371
927,1963-07-17,14.806731224060059
928,1963-07-18,14.762500762939453
929,1963-07-19,14.791163444519043
930,1963-07-20,14.888797760009766
931,1963-07-21,15.41596508026123
932,1963-07-22,15.309157371520996
933,1963-07-23,15.569401741027832
934,1963-07-24,15.551714897155762
935,1963-07-25,15.137953758239746
936,1963-07-26,15.04533863067627
937,1963-07-27,15.111340522766113
938,1963-07-28,14.968400001525879
939,1963-07-29,15.406062126159668
940,1963-07-30,15.601293563842773
941,1963-07-31,15.890349388122559
942,1963-08-01,16.22905158996582
943,1963-08-02,15.792792320251465
944,1963-08-03,15.818683624267578
945,1963-08-04,16.058929443359375
946,1963-08-05,15.658997535705566
947,1963-08-06,15.6200532913208
948,1963-08-07,15.527458190917969
949,1963-08-08,15.293140411376953
950,1963-08-09,15.498625755310059
951,1963-08-10,15.355813980102539
952,1963-08-11,15.023822784423828
953,1963-08-12,15.196494102478027
954,1963-08-13,15.207245826721191
955,1963-08-14,15.428765296936035
956,1963-08-15,15.147854804992676
957,1963-08-16,15.21967601776123
958,1963-08-17,14.92489242553711
959,1963-08-18,14.942641258239746
960,1963-08-19,14.892533302307129
961,1963-08-20,14.700682640075684
962,1963-08-21,14.602163314819336
963,1963-08-22,14.649490356445312
964,1963-08-23,14.460893630981445
965,1963-08-24,14.271037101745605
966,1963-08-25,14.415685653686523
967,1963-08-26,14.32609748840332
968,1963-08-27,14.043069839477539
969,1963-08-28,14.201889038085938
970,1963-08-29,14.205570220947266
971,1963-08-30,14.13621711730957
972,1963-08-31,13.948434829711914
973,1963-09-01,13.8880033493042
974,1963-09-02,14.020085334777832
975,1963-09-03,13.951181411743164
976,1963-09-04,13.991082191467285
977,1963-09-05,13.781034469604492
978,1963-09-06,13.741510391235352
979,1963-09-07,13.747044563293457
980,1963-09-08,13.437644004821777
981,1963-09-09,13.076803207397461
982,1963-09-10,13.239445686340332
983,1963-09-11,13.306130409240723
984,1963-09-12,13.364749908447266
985,1963-09-13,13.174034118652344
986,1963-09-14,13.190474510192871
987,1963-09-15,13.364355087280273
988,1963-09-16,13.465267181396484
989,1963-09-17,13.597990989685059
990,1963-09-18,13.419404029846191
991,1963-09-19,13.443976402282715
992,1963-09-20,13.56151294708252
993,1963-09-21,13.648459434509277
994,1963-09-22,13.62019157409668
995,1963-09-23,13.584200859069824
996,1963-09-24,13.640748023986816
997,1963-09-25,13.347023963928223
998,1963-09-26,13.274654388427734
999,1963-09-27,12.890644073486328
1000,1963-09-28,12.867969512939453
1001,1963-09-29,12.841538429260254
1002,1963-09-30,12.800146102905273
1003,1963-10-01,12.841826438903809
1004,1963-10-02,12.479849815368652
1005,1963-10-03,12.462651252746582
1006,1963-10-04,12.268743515014648
1007,1963-10-05,11.937588691711426
1008,1963-10-06,12.008833885192871
1009,1963-10-07,11.91569709777832
1010,1963-10-08,12.128727912902832
1011,1963-10-09,12.047874450683594
1012,1963-10-10,11.977627754211426
1013,1963-10-11,12.049692153930664
1014,1963-10-12,12.15341854095459
1015,1963-10-13,12.188129425048828
1016,1963-10-14,12.07905101776123
1017,1963-10-15,12.188130378723145
1018,1963-10-16,11.980876922607422
1019,1963-10-17,11.91422176361084
1020,1963-10-18,11.902521133422852
1021,1963-10-19,11.809497833251953
1022,1963-10-20,11.725736618041992
1023,1963-10-21,11.666306495666504
1024,1963-10-22,11.624188423156738
1025,1963-10-23,11.561877250671387
1026,1963-10-24,11.626832008361816
1027,1963-10-25,11.817657470703125
1028,1963-10-26,11.903676986694336
1029,1963-10-27,11.711808204650879
1030,1963-10-28,11.67926025390625
1031,1963-10-29,11.722637176513672
1032,1963-10-30,11.708620071411133
1033,1963-10-31,11.572065353393555
1034,1963-11-01,11.558484077453613
1035,1963-11-02,11.378883361816406
1036,1963-11-03,11.197760581970215
1037,1963-11-04,11.092597007751465
1038,1963-11-05,10.927116394042969
1039,1963-11-06,10.833993911743164
1040,1963-11-07,10.792136192321777
1041,1963-11-08,10.598732948303223
1042,1963-11-09,10.288504600524902
1043,1963-11-10,10.131903648376465
1044,1963-11-11,10.035919189453125
1045,1963-11-12,9.991110801696777
1046,1963-11-13,9.674960136413574
1047,1963-11-14,9.247282028198242
1048,1963-11-15,8.905070304870605
1049,1963-11-16,8.874524116516113
1050,1963-11-17,8.669278144836426
1051,1963-11-18,8.718293190002441
1052,1963-11-19,8.564597129821777
1053,1963-11-20,8.55630111694336
1054,1963-11-21,8.507101058959961
1055,1963-11-22,8.360477447509766
1056,1963-11-23,8.210304260253906
1057,1963-11-24,8.42834186553955
1058,1963-11-25,8.310441970825195
1059,1963-11-26,8.179309844970703
1060,1963-11-27,8.15864086151123
1061,1963-11-28,8.312353134155273
1062,1963-11-29,7.99765682220459
1063,1963-11-30,7.775586128234863
1064,1963-12-01,7.569765567779541
1065,1963-12-02,7.391480445861816
1066,1963-12-03,7.350478172302246
1067,1963-12-04,7.1797380447387695
1068,1963-12-05,7.022360801696777
1069,1963-12-06,6.750453472137451
1070,1963-12-07,6.664696216583252
1071,1963-12-08,6.380640029907227
1072,1963-12-09,6.219508171081543
1073,1963-12-10,6.013366222381592
1074,1963-12-11,6.234132289886475
1075,1963-12-12,6.213677883148193
1076,1963-12-13,5.873379707336426
1077,1963-12-14,5.526773452758789
1078,1963-12-15,5.232090950012207
1079,1963-12-16,5.185729026794434
1080,1963-12-17,5.081788063049316
1081,1963-12-18,4.782330513000488
1082,1963-12-19,4.632410049438477
1083,1963-12-20,4.348518371582031
1084,1963-12-21,4.169374942779541
1085,1963-12-22,4.2357306480407715
1086,1963-12-23,4.554376602172852
1087,1963-12-24,4.4616522789001465
1088,1963-12-25,4.680354118347168
1089,1963-12-26,4.434334754943848
1090,1963-12-27,4.478095531463623
1091,1963-12-28,4.928769588470459
1092,1963-12-29,5.019520282745361
1093,1963-12-30,4.951381683349609
1094,1963-12-31,5.188324451446533
1095,1964-01-01,5.036684036254883
1096,1964-01-02,5.338644027709961
1097,1964-01-03,5.52233362197876
1098,1964-01-04,5.576879501342773
1099,1964-01-05,5.868989944458008
1100,1964-01-06,5.933582305908203
1101,1964-01-07,5.783421516418457
1102,1964-01-08,5.560286521911621
1103,1964-01-09,5.556121349334717
1104,1964-01-10,5.495903968811035
1105,1964-01-11,5.3731689453125
1106,1964-01-12,5.2222065925598145
1107,1964-01-13,5.0214314460754395
1108,1964-01-14,4.679955959320068
1109,1964-01-15,4.539036750793457
1110,1964-01-16,4.689286708831787
1111,1964-01-17,4.620418548583984
1112,1964-01-18,4.5422539710998535
1113,1964-01-19,4.675812721252441
1114,1964-01-20,4.649029731750488
1115,1964-01-21,4.828583240509033
1116,1964-01-22,4.8750176429748535
1117,1964-01-23,4.749137878417969
1118,1964-01-24,4.898075103759766
1119,1964-01-25,5.035761833190918
1120,1964-01-26,5.0354156494140625
1121,1964-01-27,5.088891506195068
1122,1964-01-28,5.076912879943848
1123,1964-01-29,5.167076110839844
1124,1964-01-30,5.312260150909424
1125,1964-01-31,5.079942226409912
1126,1964-02-01,5.457306861877441
1127,1964-02-02,5.563333511352539
1128,1964-02-03,5.7442240715026855
1129,1964-02-04,5.509537220001221
1130,1964-02-05,5.572402000427246
1131,1964-02-06,5.51081657409668
1132,1964-02-07,5.511587142944336
1133,1964-02-08,5.32939338684082
1134,1964-02-09,5.303122520446777
1135,1964-02-10,5.34982967376709
1136,1964-02-11,5.364029884338379
1137,1964-02-12,5.452136039733887
1138,1964-02-13,5.411996364593506
1139,1964-02-14,5.227416038513184
1140,1964-02-15,5.0530619621276855
1141,1964-02-16,5.168895244598389
1142,1964-02-17,4.9695281982421875
1143,1964-02-18,4.557549953460693
1144,1964-02-19,4.294168472290039
1145,1964-02-20,4.123360633850098
1146,1964-02-21,3.9705026149749756
1147,1964-02-22,4.136012077331543
1148,1964-02-23,4.289668083190918
1149,1964-02-24,4.503357887268066
1150,1964-02-25,4.726513385772705
1151,1964-02-26,4.819465637207031
1152,1964-02-27,4.942027568817139
1153,1964-02-28,5.060542106628418
1154,1964-02-29,4.914455413818359
1155,1964-03-01,4.968775272369385
1156,1964-03-02,5.168859481811523
1157,1964-03-03,5.099339008331299
1158,1964-03-04,4.933854579925537
1159,1964-03-05,4.708606719970703
1160,1964-03-06,4.62129020690918
1161,1964-03-07,4.451629638671875
1162,1964-03-08,4.2390875816345215
1163,1964-03-09,4.243254661560059
1164,1964-03-10,4.29750919342041
1165,1964-03-11,4.239139556884766
1166,1964-03-12,4.265252113342285
1167,1964-03-13,4.580626964569092
1168,1964-03-14,4.7958784103393555
1169,1964-03-15,5.117274284362793
1170,1964-03-16,5.093582630157471
